,index,0
0,0,['dico' 'sum']
1,2,['maneo' 'sum']
2,3,['audio' 'dico' 'facio' 'maneo']
3,4,['facio' 'ordino' 'sum']
4,5,['ago' 'comparo' 'sequor' 'sum']
5,6,['sum']
6,7,['sum']
7,8,['sum']
8,10,['intellego' 'sum']
9,12,['indigeo' 'intellego' 'ostendo' 'perficio' 'sum']
10,13,['intellego' 'sum']
11,14,['sum']
12,16,['desidero' 'habeo' 'quieto' 'resto' 'sum']
13,17,['desidero' 'sum']
14,18,['dico' 'perficio' 'sum']
15,19,['ostendo' 'sum']
16,20,['sum']
17,22,['indigeo' 'quieto' 'sum']
18,23,['indigeo' 'sufficio' 'sum']
19,24,['indigeo' 'ostendo' 'sum']
20,25,['sum']
21,27,['ostendo' 'sum']
22,28,['habeo' 'ostendo' 'sum']
23,29,['habeo']
24,30,['habeo']
25,31,['ostendo' 'sum']
26,32,['perhibeo' 'sum']
27,34,['ostendo']
28,35,['sum']
29,36,['appareo' 'sum']
30,37,['ostendo' 'sum']
31,38,['intellego' 'ostendo' 'sum']
32,39,['sum']
33,41,['habeo' 'nascor' 'sum']
34,42,['ostendo' 'sum']
35,43,['sum']
36,45,['ordino']
37,46,['desidero' 'sum' 'termino']
38,47,['sum']
39,49,['sum']
40,50,['habeo' 'sum']
41,51,['ostendo' 'sum']
42,52,['ostendo' 'sum']
43,53,['sum']
44,54,['sum']
45,55,['excedo' 'sum']
46,56,['considero' 'praemitto']
47,57,['sum']
48,58,['comparo' 'dico' 'obtineo' 'sum']
49,59,['sum']
50,60,['ostendo' 'sum']
51,61,['sum']
52,63,['amo' 'ostendo' 'sum']
53,64,['amo' 'sum']
54,65,['sum']
55,66,['quiesco' 'sum']
56,68,['dico' 'ignio' 'sum']
57,69,['sum']
58,70,['competo']
59,71,['pateo' 'praedico' 'sum']
60,72,['dico' 'sum']
61,73,['excedo']
62,75,['consisto' 'ostendo' 'sum']
63,76,['comparo']
64,77,['intellego' 'pateo' 'sum']
65,78,['intellego' 'subsisto' 'sum']
66,79,['intellego' 'sum']
67,80,['cognosco' 'facio' 'sum']
68,81,['cognosco']
69,82,['sum']
70,84,['sum' 'unio']
71,86,['comparo' 'maneo' 'sum' 'transeo']
72,87,['exsisto' 'habeo' 'intellego' 'sum']
73,88,['excedo' 'fluo']
74,90,['consisto' 'interpolo' 'ostendo' 'sum']
75,92,['complector' 'considero']
76,93,['habeo']
77,95,['habeo']
78,96,['consisto']
79,97,['excello' 'habeo']
80,98,['habeo' 'ostendo' 'sum']
81,99,['habeo']
82,100,['habeo']
83,101,['cognosco' 'habeo']
84,102,['sum']
85,104,['praecedo' 'sequor']
86,105,['facio' 'sum']
87,107,['cognosco' 'habeo']
88,108,['monstro' 'penso']
89,109,['nascor' 'sum']
90,110,['sum' 'trado']
91,111,['intellego' 'maneo' 'sentio' 'sum']
92,112,['aedifico' 'calefacio' 'constituo' 'facio' 'seco' 'sum' 'transeo']
93,113,['competo' 'dico']
94,114,['amo' 'gaudeo' 'intellego']
95,115,['produco' 'rego']
96,116,['dico' 'facio' 'praecedo' 'sum']
97,117,['appareo']
98,118,['sum']
99,119,['dico']
100,120,['assumo' 'facio' 'sum']
101,121,['dico' 'procedo']
102,122,['ago' 'dico' 'praecedo' 'sum']
103,123,['guberno' 'produco' 'resto' 'tracto']
104,124,['praemitto' 'sumo']
105,125,['dico' 'intellego' 'praemitto' 'sum']
106,126,['dico' 'facio' 'intellego' 'procedo']
107,127,['sum']
108,128,['facio' 'instruo' 'sum']
109,129,['admiror' 'considero' 'facio']
110,130,['facio' 'sum']
111,131,['produco']
112,132,['dico']
113,133,['facio']
114,134,['colligo' 'facio' 'spargo']
115,135,['dico']
116,136,['effundo' 'super']
117,137,['conforto' 'dico' 'facio' 'sum']
